vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
ABARTH,595,2013,1,1,100.0,0,0.0,0,0.0
AC,OTHER,2006,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,145,1998,2,1,50.0,1,50.0,0,0.0
ALFA ROMEO,145,1999,2,1,50.0,1,50.0,0,0.0
ALFA ROMEO,145,2000,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,146,1997,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,146,1998,3,0,0.0,3,100.0,0,0.0
ALFA ROMEO,146,1999,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,146,2000,4,1,25.0,3,75.0,0,0.0
ALFA ROMEO,147,2001,10,4,40.0,6,60.0,0,0.0
ALFA ROMEO,147,2002,33,10,30.3,23,69.7,0,0.0
ALFA ROMEO,147,2003,35,10,28.6,25,71.4,0,0.0
ALFA ROMEO,147,2004,32,11,34.4,21,65.6,0,0.0
ALFA ROMEO,147,2005,65,26,40.0,39,60.0,0,0.0
ALFA ROMEO,147,2006,76,19,25.0,57,75.0,0,0.0
ALFA ROMEO,147,2007,69,31,44.9,38,55.1,0,0.0
ALFA ROMEO,147,2008,49,17,34.7,32,65.3,0,0.0
ALFA ROMEO,147,2010,17,10,58.8,7,41.2,0,0.0
ALFA ROMEO,155,1994,3,0,0.0,3,100.0,0,0.0
ALFA ROMEO,155,1995,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,155,1997,4,2,50.0,2,50.0,0,0.0
ALFA ROMEO,156,1998,9,1,11.1,8,88.9,0,0.0
ALFA ROMEO,156,1999,13,3,23.1,10,76.9,0,0.0
ALFA ROMEO,156,2000,29,12,41.4,17,58.6,0,0.0
ALFA ROMEO,156,2001,45,16,35.6,29,64.4,0,0.0
ALFA ROMEO,156,2002,42,9,21.4,33,78.6,0,0.0
ALFA ROMEO,156,2003,86,22,25.6,64,74.4,0,0.0
ALFA ROMEO,156,2004,136,36,26.5,100,73.5,0,0.0
ALFA ROMEO,156,2005,82,23,28.0,59,72.0,0,0.0
ALFA ROMEO,156,2006,8,1,12.5,7,87.5,0,0.0
ALFA ROMEO,156,2007,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,159,2006,136,44,32.4,92,67.6,0,0.0
ALFA ROMEO,159,2007,198,87,43.9,111,56.1,0,0.0
ALFA ROMEO,159,2008,129,60,46.5,69,53.5,0,0.0
ALFA ROMEO,159,2009,40,14,35.0,26,65.0,0,0.0
ALFA ROMEO,159,2010,58,33,56.9,25,43.1,0,0.0
ALFA ROMEO,159,2011,23,12,52.2,11,47.8,0,0.0
ALFA ROMEO,159,2012,2,2,100.0,0,0.0,0,0.0
ALFA ROMEO,166,2001,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,166,2002,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,166,2004,5,0,0.0,5,100.0,0,0.0
ALFA ROMEO,166,2005,5,1,20.0,4,80.0,0,0.0
ALFA ROMEO,166,2006,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,BRERA,2006,13,5,38.5,8,61.5,0,0.0
ALFA ROMEO,BRERA,2007,21,12,57.1,9,42.9,0,0.0
ALFA ROMEO,BRERA,2008,10,5,50.0,5,50.0,0,0.0
ALFA ROMEO,BRERA,2009,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,BRERA,2010,3,1,33.3,2,66.7,0,0.0
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,GIULIETTA,2010,18,13,72.2,5,27.8,0,0.0
ALFA ROMEO,GIULIETTA,2011,16,12,75.0,4,25.0,0,0.0
ALFA ROMEO,GIULIETTA,2012,90,76,84.4,14,15.6,0,0.0
ALFA ROMEO,GIULIETTA,2013,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,GIULIETTA,2014,30,27,90.0,3,10.0,0,0.0
ALFA ROMEO,GIULIETTA,2015,5,4,80.0,1,20.0,0,0.0
ALFA ROMEO,GT,2004,29,5,17.2,24,82.8,0,0.0
ALFA ROMEO,GT,2005,97,38,39.2,59,60.8,0,0.0
ALFA ROMEO,GT,2006,77,28,36.4,49,63.6,0,0.0
ALFA ROMEO,GT,2007,67,20,29.9,47,70.1,0,0.0
ALFA ROMEO,GT,2008,43,17,39.5,26,60.5,0,0.0
ALFA ROMEO,GT,2009,3,1,33.3,2,66.7,0,0.0
ALFA ROMEO,GT,2010,11,5,45.5,6,54.5,0,0.0
ALFA ROMEO,GTV,1995,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,GTV,1996,1,0,0.0,1,100.0,0,0.0
