,"The Road Safety Authority (RSA) has provided the following information relating to vehicle makes and models tested by the National Car Testing Service in 2018. Please note that this information does not take into account factors such as mileage, maintenance or service history. It does not provide an interpretation of NCT statistics and the RSA does not accept any liability or duty of care to any person in respect to the information contained in the report, nor is it responsible for any interpretation or analysis of this data by individuals or organisations. ",,,,,,,,,,
,"The figures relate to initial tests only; retests are not included.  The figures under ‘Fail Items’ relate to the instances of that fail item in the total number of vehicles tested.  It should be noted that one vehicle may fail on a number of items in the same test.  
",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Incompletable,Incompletable %,,
HYUNDAI,SANTA FE,2001.00000,20.00000,4.00000,20.00000,16.00000,80.00000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2002.00000,139.00000,29.00000,20.90000,110.00000,79.10000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2003.00000,311.00000,79.00000,25.40000,232.00000,74.60000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2004.00000,614.00000,169.00000,27.50000,445.00000,72.50000,1.00000,0.20000,,
HYUNDAI,SANTA FE,2005.00000,1048.00000,341.00000,32.50000,707.00000,67.50000,1.00000,0.10000,,
HYUNDAI,SANTA FE,2006.00000,1310.00000,398.00000,30.40000,912.00000,69.60000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2007.00000,1552.00000,481.00000,31.00000,1071.00000,69.00000,3.00000,0.20000,,
HYUNDAI,SANTA FE,2008.00000,642.00000,216.00000,33.60000,426.00000,66.40000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2009.00000,82.00000,25.00000,30.50000,57.00000,69.50000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2010.00000,221.00000,99.00000,44.80000,122.00000,55.20000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2011.00000,64.00000,31.00000,48.40000,33.00000,51.60000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2012.00000,254.00000,127.00000,50.00000,127.00000,50.00000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2013.00000,87.00000,49.00000,56.30000,38.00000,43.70000,0.00000,0.00000,,
HYUNDAI,SANTA FE,2014.00000,584.00000,453.00000,77.60000,131.00000,22.40000,4.00000,0.70000,,
HYUNDAI,SANTA FE,2015.00000,93.00000,78.00000,83.90000,15.00000,16.10000,0.00000,0.00000,,
,,,7021.00000,2579.00000,612.80000,4442.00000,887.20000,9.00000,1.20000,,
,,,,,,,,,,,
,,,7030.00000,,36.73266,,63.26734,,0.12819,100.12819,
